record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
f9bfbf0e3b3669545019564f,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4121323085,inat:162793413,HUMAN_OBSERVATION,2023-05-21T09:29:20,2023,MY,2.934531,101.6742,,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4121323085,True,False
ef0fbe24e32d78047155ec46,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4126755877,inat:163912062,HUMAN_OBSERVATION,2023-05-26T10:29,2023,MY,2.882706,101.793608,35.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4126755877,True,False
2fa5fe5533789fe3e5b53876,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4129880770,inat:164730726,HUMAN_OBSERVATION,2023-05-31T09:02:16,2023,MY,2.914613,101.681747,699.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4129880770,True,False
40fb68298c20e49d286c77aa,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4145190122,inat:170249578,HUMAN_OBSERVATION,2023-04-03T10:55:15,2023,MY,1.752845,110.317855,4.0,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4145190122,True,False
76e2f378cab09db4d33825dd,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4165523154,inat:174229110,HUMAN_OBSERVATION,2023-07-22T12:50:28,2023,MY,3.147278,101.506731,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4165523154,True,False
8ac89d2a932af00ad972f0df,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4165775716,inat:174229269,HUMAN_OBSERVATION,2023-07-22T12:51:14,2023,MY,3.14745,101.506725,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4165775716,True,False
39d4f9dedfd9f8af99128b34,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4165803820,inat:174236752,HUMAN_OBSERVATION,2023-07-22T13:39:35,2023,MY,3.148733,101.509372,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4165803820,True,False
18474cee14a4e3c64e4f7ffe,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4165835658,inat:174234402,HUMAN_OBSERVATION,2023-07-22T13:20:52,2023,MY,3.148233,101.508839,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4165835658,True,False
b3e2eb59e387c889480053c1,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4407244264,inat:181284415,HUMAN_OBSERVATION,2023-09-02T08:28:53,2023,MY,2.95373,101.717327,1000.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4407244264,True,False
999d7820663b0af5534b33fc,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4413767810,inat:182266647,HUMAN_OBSERVATION,2023-09-07T13:13:49,2023,MY,2.929084,101.686577,83.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4413767810,True,False
1b658ce445e8c3788f5a598d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4424299040,inat:186661743,HUMAN_OBSERVATION,2023-10-08T15:33:50,2023,MY,5.472945,100.2473,39.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4424299040,True,False
cb5344e06e741be2c2b297e7,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4444152366,,PRESERVED_SPECIMEN,1987-04-04,1987,MY,3.083333,101.5,,,"Malaysia: Selangor, Dist. of Petaling, Shah Alam.",PRESENT,COLLECTION_MATCH_FUZZY|GEODETIC_DATUM_ASSUMED_WGS84|IDENTIFIED_DATE_INVALID|INSTITUTION_MATCH_FUZZY|TAXON_ID_NOT_FOUND,,9781ce05-2379-4a10-ab3b-c91346510df8,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4444152366,True,False
b67265797eed39a4a0c626f4,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4512076719,inat:157900334,HUMAN_OBSERVATION,2023-04-30T10:06:34,2023,MY,2.471448,102.226297,39.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4512076719,True,False
9b8e408ac2363283fa23addc,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4512088313,inat:187990167,HUMAN_OBSERVATION,2023-10-18T12:15:51,2023,MY,3.150925,101.666892,22.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4512088313,True,False
479a1aeb351cd04e09f11328,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4512120322,inat:187571529,HUMAN_OBSERVATION,2023-10-15T09:01:31,2023,MY,2.920178,101.676411,,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4512120322,True,False
8e9db31dc7522ab19bcab36b,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4512131318,inat:187571313,HUMAN_OBSERVATION,2023-10-15T08:57:46,2023,MY,2.917416,101.675918,8.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4512131318,True,False
505cdfb5cf59b1261166b509,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4512180395,inat:195235904,HUMAN_OBSERVATION,2023-12-29T11:58:27,2023,MY,3.101706,101.601912,66.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4512180395,True,False
4a080178b36f4d956b966031,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4516784353,inat:196922863,HUMAN_OBSERVATION,2022-05-03T10:45,2022,MY,6.03615,116.147614,3.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4516784353,True,False
5f4e48154fed71f07a0cd0bd,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4519306251,inat:198576007,HUMAN_OBSERVATION,2024-02-03T17:02:09,2024,MY,4.35648,100.957404,361.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4519306251,True,False
8b04889779974c3c7e99760e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4522812889,inat:199176240,HUMAN_OBSERVATION,2024-02-13T16:19:50,2024,MY,5.933184,116.046216,7.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4522812889,True,False
af859d086135837e60f673d5,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4852185748,inat:208832206,HUMAN_OBSERVATION,2024-04-23T10:49:08,2024,MY,4.355736,100.957638,13.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852185748,True,False
9859b9cf7aeace4efc2aa4cd,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4855052835,inat:213053657,HUMAN_OBSERVATION,2024-04-28T10:13:18,2024,MY,3.099759,101.594342,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4855052835,True,False
e35a8e34be73bfa460a071d0,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4891987802,inat:221763086,HUMAN_OBSERVATION,2024-06-08T08:11,2024,MY,4.070926,101.798092,8.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4891987802,True,False
e4afc916710dd4a7f8b4f38d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4935817595,inat:237064612,HUMAN_OBSERVATION,2024-08-21T15:57:10,2024,MY,1.582228,110.348612,8.0,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4935817595,True,False
b468b58a8b830034b9bebd27,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4981813203,,PRESERVED_SPECIMEN,1987-04-04,1987,MY,3.083333,101.5,,,"Selangor, Dist. of Petaling, Shah Alam, Malaysia.",PRESENT,COLLECTION_MATCH_NONE|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_MATCH_FUZZY|OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT|TAXON_ID_NOT_FOUND,Tropicos,7bd65a7a-f762-11e1-a439-00145eb45e9a,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4981813203,True,False
876bff83ec830fd44c5e253e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4994076786,inat:254192281,HUMAN_OBSERVATION,2024-12-05T10:02:35,2024,MY,3.182695,101.643738,3.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4994076786,True,False
1cf9670495daee450e5cd8d4,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5103639989,,PRESERVED_SPECIMEN,1987-04-04,1987,MY,3.083333,101.5,,Selangor,"Shah Alam, Petaling District",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/5103639989,True,False
bc87e25795f3dd75b0f3c681,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5104582269,inat:266458162,HUMAN_OBSERVATION,2025-03-23T06:39:21,2025,MY,3.133183,101.727831,3.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/5104582269,True,False
ba2d869467075e2568ab1c3f,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5109793368,,HUMAN_OBSERVATION,2023-11-28T08:13:03.949Z,2023,MY,2.819998,101.791165,4.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5109793368,True,False
dab0eab54d631ad19ee9ba42,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5110300867,,HUMAN_OBSERVATION,2024-11-16T00:14:02Z,2024,MY,3.181044,101.638624,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5110300867,True,False
a797cac9fe5e1a3d54af8382,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5230169837,inat:299191286,HUMAN_OBSERVATION,2025-07-19T13:53,2025,MY,3.12752,101.504887,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/5230169837,True,False
0ba0b55825ae9a414bedf86c,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5281956823,inat:302829086,HUMAN_OBSERVATION,2025-08-01T18:54:56,2025,MY,3.038345,101.803474,4.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/5281956823,True,False
b14aea3eb2287b0370e9864b,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,5834009306,,HUMAN_OBSERVATION,2022-07-25/2022-08-10,2022,MY,4.539048,101.15437,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED,,0a0ec4dc-41aa-4a40-b08d-153dd02078eb,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/5834009306,True,False
bf066e4d279e2c4335fab3cf,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6187954832,inat:198024464,HUMAN_OBSERVATION,2024-01-25T14:28:42,2024,MY,5.970926,115.995548,4.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/6187954832,True,False
6ac627660582d5804f55dc77,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6188181673,inat:76765655,HUMAN_OBSERVATION,2021-04-30T09:44:52,2021,MY,1.463871,103.643833,146.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6188181673,True,False
1f037476a174cc4fd521c7cf,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6188215916,inat:261700225,HUMAN_OBSERVATION,2025-02-01T10:33,2025,MY,5.976107,116.007785,15.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6188215916,True,False
8a21a69570e273a159fc65e0,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6188462882,inat:249598630,HUMAN_OBSERVATION,2024-10-29T14:46:04,2024,MY,1.562207,103.632088,7.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6188462882,True,False
0068c59980778faf10d6de12,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6234747599,inat:352463787,HUMAN_OBSERVATION,2026-04-24T10:26:16,2026,MY,3.443413,102.41852,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234747599,True,False
8f00596afd2cd2f4418139e2,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6235594507,inat:351393627,HUMAN_OBSERVATION,2026-04-15T18:22:26,2026,MY,5.723769,100.484481,,Kedah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235594507,True,False
443f5e8c719cb5ee66f9b12d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6235694333,inat:349698291,HUMAN_OBSERVATION,2026-04-14T11:48:06,2026,MY,3.540692,103.388956,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235694333,True,False
ab3b8d18d0f69aa73a389106,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6236159116,inat:350770338,HUMAN_OBSERVATION,2026-04-18T18:27:36,2026,MY,5.723029,100.481866,18.0,Kedah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6236159116,True,False
ad77bf071dff0b3fa1e6e524,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6251598001,inat:356878828,HUMAN_OBSERVATION,2026-04-26T16:19:02,2026,MY,3.097045,101.662347,23.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6251598001,True,False
e31d68962e581f203c642933,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6253188610,inat:197459661,HUMAN_OBSERVATION,2024-01-24T17:07:39,2024,MY,5.944493,116.062252,4.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/6253188610,True,False
d85adbdcb82e15428ded683e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6273458891,inat:67915675,HUMAN_OBSERVATION,2021-01-11T19:08,2021,MY,3.177856,101.606005,204.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6273458891,True,False
c8104420c40c26b75722bdd9,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,6273717926,inat:199259045,HUMAN_OBSERVATION,2024-02-02T17:16:19,2024,MY,2.034011,103.348429,4.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/6273717926,True,False
